# sentence|english|focus|shelf
# Devanagari + English only. Highlight focus in the sentence.
ञ्च्यपुष्पं विकसति।|A nchya flower blooms.|ञ्च्यपुष्पम्|nature
ञ्च्यमेघः गर्जति।|A nchya cloud thunders.|ञ्च्यमेघः|nature
ञ्च्यतरुः हरितः।|A nchya tree is green.|ञ्च्यतरुः|nature
ञ्च्यसरः रम्यः।|A nchya lake is lovely.|ञ्च्यसरः|nature
ञ्च्यगिरिः उन्नतः।|Nchya-mountain is tall.|ञ्च्यगिरिः|nature
ञ्च्यकमलं विकसति।|A nchya lotus blooms.|ञ्च्यकमलम्|nature
राष्ट्रपवनः वहति।|A nation breeze blows.|राष्ट्रपवनः|nature
राष्ट्रखगः कूजति।|A nation bird calls.|राष्ट्रखगः|nature
राष्ट्रपुष्पं विकसति।|A nation flower blooms.|राष्ट्रपुष्पम्|nature
राष्ट्रमेघः गर्जति।|A nation cloud thunders.|राष्ट्रमेघः|nature
राष्ट्रतरुः फलति।|A nation tree bears fruit.|राष्ट्रतरुः|nature
राष्ट्रसरः शीतलः।|A nation lake is cool.|राष्ट्रसरः|nature
राष्ट्रगिरिः उन्नतः।|Nation-mountain is tall.|राष्ट्रगिरिः|nature
राष्ट्रकमलं विकसति।|A nation lotus blooms.|राष्ट्रकमलम्|nature
क्ष्यपवनः वहति।|A kshya breeze blows.|क्ष्यपवनः|nature
क्ष्यखगः कूजति।|A kshya bird calls.|क्ष्यखगः|nature
क्ष्यपुष्पं विकसति।|A kshya flower blooms.|क्ष्यपुष्पम्|nature
क्ष्यमेघः गर्जति।|A kshya cloud thunders.|क्ष्यमेघः|nature
क्ष्यतरुः फलति।|A kshya tree bears fruit.|क्ष्यतरुः|nature
क्ष्यसरः शीतलः।|A kshya lake is cool.|क्ष्यसरः|nature
क्ष्यगिरिः उन्नतः।|Kshya-mountain is tall.|क्ष्यगिरिः|nature
क्ष्यकमलं विकसति।|A kshya lotus blooms.|क्ष्यकमलम्|nature
ज्ञ्यपवनः वहति।|A jnya breeze blows.|ज्ञ्यपवनः|nature
ज्ञ्यखगः कूजति।|A jnya bird calls.|ज्ञ्यखगः|nature
ज्ञ्यपुष्पं विकसति।|A jnya flower blooms.|ज्ञ्यपुष्पम्|nature
ज्ञ्यमेघः गर्जति।|A jnya cloud thunders.|ज्ञ्यमेघः|nature
ज्ञ्यतरुः हरितः।|A jnya tree is green.|ज्ञ्यतरुः|nature
ज्ञ्यसरः रम्यः।|A jnya lake is lovely.|ज्ञ्यसरः|nature
ज्ञ्यगिरिः उन्नतः।|Jnya-mountain is tall.|ज्ञ्यगिरिः|nature
ज्ञ्यकमलं विकसति।|A jnya lotus blooms.|ज्ञ्यकमलम्|nature
त्र्यपवनः वहति।|A trya breeze blows.|त्र्यपवनः|nature
त्र्यखगः कूजति।|A trya bird calls.|त्र्यखगः|nature
त्र्यपुष्पं विकसति।|A trya flower blooms.|त्र्यपुष्पम्|nature
त्र्यमेघः गर्जति।|A trya cloud thunders.|त्र्यमेघः|nature
त्र्यतरुः फलति।|A trya tree bears fruit.|त्र्यतरुः|nature
त्र्यसरः शीतलः।|A trya lake is cool.|त्र्यसरः|nature
त्र्यगिरिः उन्नतः।|Trya-mountain is tall.|त्र्यगिरिः|nature
त्र्यकमलं विकसति।|A trya lotus blooms.|त्र्यकमलम्|nature
श्र्यपवनः वहति।|A shrya breeze blows.|श्र्यपवनः|nature
श्र्यखगः कूजति।|A shrya bird calls.|श्र्यखगः|nature
श्र्यपुष्पं विकसति।|A shrya flower blooms.|श्र्यपुष्पम्|nature
श्र्यमेघः गर्जति।|A shrya cloud thunders.|श्र्यमेघः|nature
श्र्यतरुः हरितः।|A shrya tree is green.|श्र्यतरुः|nature
श्र्यसरः रम्यः।|A shrya lake is lovely.|श्र्यसरः|nature
श्र्यगिरिः उन्नतः।|Shrya-mountain is tall.|श्र्यगिरिः|nature
श्र्यकमलं विकसति।|A shrya lotus blooms.|श्र्यकमलम्|nature
प्र्यपवनः वहति।|A prya breeze blows.|प्र्यपवनः|nature
प्र्यखगः कूजति।|A prya bird calls.|प्र्यखगः|nature
प्र्यपुष्पं विकसति।|A prya flower blooms.|प्र्यपुष्पम्|nature
प्र्यमेघः गर्जति।|A prya cloud thunders.|प्र्यमेघः|nature
प्र्यतरुः फलति।|A prya tree bears fruit.|प्र्यतरुः|nature
प्र्यसरः शीतलः।|A prya lake is cool.|प्र्यसरः|nature
प्र्यगिरिः उन्नतः।|Prya-mountain is tall.|प्र्यगिरिः|nature
प्र्यकमलं विकसति।|A prya lotus blooms.|प्र्यकमलम्|nature
क्र्यपवनः वहति।|A krya breeze blows.|क्र्यपवनः|nature
क्र्यखगः कूजति।|A krya bird calls.|क्र्यखगः|nature
क्र्यपुष्पं विकसति।|A krya flower blooms.|क्र्यपुष्पम्|nature
क्र्यमेघः गर्जति।|A krya cloud thunders.|क्र्यमेघः|nature
क्र्यतरुः फलति।|A krya tree bears fruit.|क्र्यतरुः|nature
क्र्यसरः शीतलः।|A krya lake is cool.|क्र्यसरः|nature
क्र्यगिरिः उन्नतः।|Krya-mountain is tall.|क्र्यगिरिः|nature
क्र्यकमलं विकसति।|A krya lotus blooms.|क्र्यकमलम्|nature
ग्र्यपवनः वहति।|A grya breeze blows.|ग्र्यपवनः|nature
ग्र्यखगः कूजति।|A grya bird calls.|ग्र्यखगः|nature
ग्र्यपुष्पं विकसति।|A grya flower blooms.|ग्र्यपुष्पम्|nature
ग्र्यमेघः गर्जति।|A grya cloud thunders.|ग्र्यमेघः|nature
ग्र्यतरुः हरितः।|A grya tree is green.|ग्र्यतरुः|nature
ग्र्यसरः रम्यः।|A grya lake is lovely.|ग्र्यसरः|nature
ग्र्यगिरिः उन्नतः।|Grya-mountain is tall.|ग्र्यगिरिः|nature
ग्र्यकमलं विकसति।|A grya lotus blooms.|ग्र्यकमलम्|nature
ब्र्यपवनः वहति।|A brya breeze blows.|ब्र्यपवनः|nature
ब्र्यखगः कूजति।|A brya bird calls.|ब्र्यखगः|nature
ब्र्यपुष्पं विकसति।|A brya flower blooms.|ब्र्यपुष्पम्|nature
ब्र्यमेघः गर्जति।|A brya cloud thunders.|ब्र्यमेघः|nature
ब्र्यतरुः फलति।|A brya tree bears fruit.|ब्र्यतरुः|nature
ब्र्यसरः शीतलः।|A brya lake is cool.|ब्र्यसरः|nature
ब्र्यगिरिः उन्नतः।|Brya-mountain is tall.|ब्र्यगिरिः|nature
ब्र्यकमलं विकसति।|A brya lotus blooms.|ब्र्यकमलम्|nature
त्व्यपवनः वहति।|A tvya breeze blows.|त्व्यपवनः|nature
त्व्यखगः कूजति।|A tvya bird calls.|त्व्यखगः|nature
त्व्यपुष्पं विकसति।|A tvya flower blooms.|त्व्यपुष्पम्|nature
त्व्यमेघः गर्जति।|A tvya cloud thunders.|त्व्यमेघः|nature
त्व्यतरुः हरितः।|A tvya tree is green.|त्व्यतरुः|nature
त्व्यसरः रम्यः।|A tvya lake is lovely.|त्व्यसरः|nature
त्व्यगिरिः उन्नतः।|Tvya-mountain is tall.|त्व्यगिरिः|nature
त्व्यकमलं विकसति।|A tvya lotus blooms.|त्व्यकमलम्|nature
स्त्यपवनः वहति।|A stya breeze blows.|स्त्यपवनः|nature
स्त्यखगः कूजति।|A stya bird calls.|स्त्यखगः|nature
स्त्यपुष्पं विकसति।|A stya flower blooms.|स्त्यपुष्पम्|nature
स्त्यमेघः गर्जति।|A stya cloud thunders.|स्त्यमेघः|nature
स्त्यतरुः फलति।|A stya tree bears fruit.|स्त्यतरुः|nature
स्त्यसरः शीतलः।|A stya lake is cool.|स्त्यसरः|nature
स्त्यगिरिः उन्नतः।|Stya-mountain is tall.|स्त्यगिरिः|nature
स्त्यकमलं विकसति।|A stya lotus blooms.|स्त्यकमलम्|nature
म्र्यपवनः वहति।|A mrya breeze blows.|म्र्यपवनः|nature
म्र्यखगः कूजति।|A mrya bird calls.|म्र्यखगः|nature
म्र्यपुष्पं विकसति।|A mrya flower blooms.|म्र्यपुष्पम्|nature
म्र्यमेघः गर्जति।|A mrya cloud thunders.|म्र्यमेघः|nature
म्र्यतरुः फलति।|A mrya tree bears fruit.|म्र्यतरुः|nature
म्र्यसरः शीतलः।|A mrya lake is cool.|म्र्यसरः|nature
म्र्यगिरिः उन्नतः।|Mrya-mountain is tall.|म्र्यगिरिः|nature
म्र्यकमलं विकसति।|A mrya lotus blooms.|म्र्यकमलम्|nature
न्र्यपवनः वहति।|A nrya breeze blows.|न्र्यपवनः|nature
न्र्यखगः कूजति।|A nrya bird calls.|न्र्यखगः|nature
न्र्यपुष्पं विकसति।|A nrya flower blooms.|न्र्यपुष्पम्|nature
न्र्यमेघः गर्जति।|A nrya cloud thunders.|न्र्यमेघः|nature
न्र्यतरुः हरितः।|A nrya tree is green.|न्र्यतरुः|nature
न्र्यसरः रम्यः।|A nrya lake is lovely.|न्र्यसरः|nature
न्र्यगिरिः उन्नतः।|Nrya-mountain is tall.|न्र्यगिरिः|nature
न्र्यकमलं विकसति।|A nrya lotus blooms.|न्र्यकमलम्|nature
स्र्यपवनः वहति।|A srya breeze blows.|स्र्यपवनः|nature
स्र्यखगः कूजति।|A srya bird calls.|स्र्यखगः|nature
स्र्यपुष्पं विकसति।|A srya flower blooms.|स्र्यपुष्पम्|nature
स्र्यमेघः गर्जति।|A srya cloud thunders.|स्र्यमेघः|nature
स्र्यतरुः फलति।|A srya tree bears fruit.|स्र्यतरुः|nature
स्र्यसरः शीतलः।|A srya lake is cool.|स्र्यसरः|nature
स्र्यगिरिः उन्नतः।|Srya-mountain is tall.|स्र्यगिरिः|nature
स्र्यकमलं विकसति।|A srya lotus blooms.|स्र्यकमलम्|nature
ब्यपवनः वहति।|A bya breeze blows.|ब्यपवनः|nature
ब्यखगः कूजति।|A bya bird calls.|ब्यखगः|nature
ब्यपुष्पं विकसति।|A bya flower blooms.|ब्यपुष्पम्|nature
ब्यमेघः गर्जति।|A bya cloud thunders.|ब्यमेघः|nature
ब्यतरुः हरितः।|A bya tree is green.|ब्यतरुः|nature
ब्यसरः रम्यः।|A bya lake is lovely.|ब्यसरः|nature
ब्यगिरिः उन्नतः।|Bya-mountain is tall.|ब्यगिरिः|nature
ब्यकमलं विकसति।|A bya lotus blooms.|ब्यकमलम्|nature
ष्यपवनः वहति।|A shya breeze blows.|ष्यपवनः|nature
ष्यखगः कूजति।|A shya bird calls.|ष्यखगः|nature
ष्यपुष्पं विकसति।|A shya flower blooms.|ष्यपुष्पम्|nature
ष्यमेघः गर्जति।|A shya cloud thunders.|ष्यमेघः|nature
ष्यतरुः फलति।|A shya tree bears fruit.|ष्यतरुः|nature
ष्यसरः शीतलः।|A shya lake is cool.|ष्यसरः|nature
ष्यगिरिः उन्नतः।|Shya-mountain is tall.|ष्यगिरिः|nature
ष्यकमलं विकसति।|A shya lotus blooms.|ष्यकमलम्|nature
स्व्यपवनः वहति।|A svya breeze blows.|स्व्यपवनः|nature
स्व्यखगः कूजति।|A svya bird calls.|स्व्यखगः|nature
स्व्यपुष्पं विकसति।|A svya flower blooms.|स्व्यपुष्पम्|nature
स्व्यमेघः गर्जति।|A svya cloud thunders.|स्व्यमेघः|nature
स्व्यतरुः फलति।|A svya tree bears fruit.|स्व्यतरुः|nature
स्व्यसरः शीतलः।|A svya lake is cool.|स्व्यसरः|nature
स्व्यगिरिः उन्नतः।|Svya-mountain is tall.|स्व्यगिरिः|nature
स्व्यकमलं विकसति।|A svya lotus blooms.|स्व्यकमलम्|nature
स्म्यपवनः वहति।|A smya breeze blows.|स्म्यपवनः|nature
स्म्यखगः कूजति।|A smya bird calls.|स्म्यखगः|nature
स्म्यपुष्पं विकसति।|A smya flower blooms.|स्म्यपुष्पम्|nature
स्म्यमेघः गर्जति।|A smya cloud thunders.|स्म्यमेघः|nature
स्म्यतरुः हरितः।|A smya tree is green.|स्म्यतरुः|nature
स्म्यसरः रम्यः।|A smya lake is lovely.|स्म्यसरः|nature
स्म्यगिरिः उन्नतः।|Smya-mountain is tall.|स्म्यगिरिः|nature
स्म्यकमलं विकसति।|A smya lotus blooms.|स्म्यकमलम्|nature
स्न्यपवनः वहति।|A snya breeze blows.|स्न्यपवनः|nature
स्न्यखगः कूजति।|A snya bird calls.|स्न्यखगः|nature
स्न्यपुष्पं विकसति।|A snya flower blooms.|स्न्यपुष्पम्|nature
स्न्यमेघः गर्जति।|A snya cloud thunders.|स्न्यमेघः|nature
स्न्यतरुः फलति।|A snya tree bears fruit.|स्न्यतरुः|nature
स्न्यसरः शीतलः।|A snya lake is cool.|स्न्यसरः|nature
स्न्यगिरिः उन्नतः।|Snya-mountain is tall.|स्न्यगिरिः|nature
स्न्यकमलं विकसति।|A snya lotus blooms.|स्न्यकमलम्|nature
ह्व्यपवनः वहति।|A hvya breeze blows.|ह्व्यपवनः|nature
ह्व्यखगः कूजति।|A hvya bird calls.|ह्व्यखगः|nature
ह्व्यपुष्पं विकसति।|A hvya flower blooms.|ह्व्यपुष्पम्|nature
ह्व्यमेघः गर्जति।|A hvya cloud thunders.|ह्व्यमेघः|nature
ह्व्यतरुः हरितः।|A hvya tree is green.|ह्व्यतरुः|nature
ह्व्यसरः रम्यः।|A hvya lake is lovely.|ह्व्यसरः|nature
ह्व्यगिरिः उन्नतः।|Hvya-mountain is tall.|ह्व्यगिरिः|nature
ह्व्यकमलं विकसति।|A hvya lotus blooms.|ह्व्यकमलम्|nature
ष्ट्यपवनः वहति।|A shtya breeze blows.|ष्ट्यपवनः|nature
ष्ट्यखगः कूजति।|A shtya bird calls.|ष्ट्यखगः|nature
ष्ट्यपुष्पं विकसति।|A shtya flower blooms.|ष्ट्यपुष्पम्|nature
ष्ट्यमेघः गर्जति।|A shtya cloud thunders.|ष्ट्यमेघः|nature
ष्ट्यतरुः फलति।|A shtya tree bears fruit.|ष्ट्यतरुः|nature
ष्ट्यसरः शीतलः।|A shtya lake is cool.|ष्ट्यसरः|nature
ष्ट्यगिरिः उन्नतः।|Shtya-mountain is tall.|ष्ट्यगिरिः|nature
ष्ट्यकमलं विकसति।|A shtya lotus blooms.|ष्ट्यकमलम्|nature
झ्यपवनः वहति।|A jhya breeze blows.|झ्यपवनः|nature
झ्यखगः कूजति।|A jhya bird calls.|झ्यखगः|nature
झ्यपुष्पं विकसति।|A jhya flower blooms.|झ्यपुष्पम्|nature
झ्यमेघः गर्जति।|A jhya cloud thunders.|झ्यमेघः|nature
झ्यतरुः फलति।|A jhya tree bears fruit.|झ्यतरुः|nature
झ्यसरः शीतलः।|A jhya lake is cool.|झ्यसरः|nature
झ्यगिरिः उन्नतः।|Jhya-mountain is tall.|झ्यगिरिः|nature
झ्यकमलं विकसति।|A jhya lotus blooms.|झ्यकमलम्|nature
ट्यपवनः वहति।|A tya breeze blows.|ट्यपवनः|nature
ट्यखगः कूजति।|A tya bird calls.|ट्यखगः|nature
ट्यपुष्पं विकसति।|A tya flower blooms.|ट्यपुष्पम्|nature
ट्यमेघः गर्जति।|A tya cloud thunders.|ट्यमेघः|nature
ट्यतरुः हरितः।|A tya tree is green.|ट्यतरुः|nature
ट्यसरः रम्यः।|A tya lake is lovely.|ट्यसरः|nature
ट्यगिरिः उन्नतः।|Tya-mountain is tall.|ट्यगिरिः|nature
ट्यकमलं विकसति।|A tya lotus blooms.|ट्यकमलम्|nature
ठ्यपवनः वहति।|A thya breeze blows.|ठ्यपवनः|nature
ठ्यखगः कूजति।|A thya bird calls.|ठ्यखगः|nature
ठ्यपुष्पं विकसति।|A thya flower blooms.|ठ्यपुष्पम्|nature
ठ्यमेघः गर्जति।|A thya cloud thunders.|ठ्यमेघः|nature
ठ्यतरुः फलति।|A thya tree bears fruit.|ठ्यतरुः|nature
ठ्यसरः शीतलः।|A thya lake is cool.|ठ्यसरः|nature
ठ्यगिरिः उन्नतः।|Thya-mountain is tall.|ठ्यगिरिः|nature
ठ्यकमलं विकसति।|A thya lotus blooms.|ठ्यकमलम्|nature
ड्यपवनः वहति।|A dya breeze blows.|ड्यपवनः|nature
ड्यखगः कूजति।|A dya bird calls.|ड्यखगः|nature
ड्यपुष्पं विकसति।|A dya flower blooms.|ड्यपुष्पम्|nature
ड्यमेघः गर्जति।|A dya cloud thunders.|ड्यमेघः|nature
ड्यतरुः हरितः।|A dya tree is green.|ड्यतरुः|nature
ड्यसरः रम्यः।|A dya lake is lovely.|ड्यसरः|nature
ड्यगिरिः उन्नतः।|Dya-mountain is tall.|ड्यगिरिः|nature
ड्यकमलं विकसति।|A dya lotus blooms.|ड्यकमलम्|nature
ढ्यपवनः वहति।|A dhya breeze blows.|ढ्यपवनः|nature
ढ्यखगः कूजति।|A dhya bird calls.|ढ्यखगः|nature
ढ्यपुष्पं विकसति।|A dhya flower blooms.|ढ्यपुष्पम्|nature
ढ्यमेघः गर्जति।|A dhya cloud thunders.|ढ्यमेघः|nature
ढ्यतरुः फलति।|A dhya tree bears fruit.|ढ्यतरुः|nature
ढ्यसरः शीतलः।|A dhya lake is cool.|ढ्यसरः|nature
ढ्यगिरिः उन्नतः।|Dhya-mountain is tall.|ढ्यगिरिः|nature
ढ्यकमलं विकसति।|A dhya lotus blooms.|ढ्यकमलम्|nature
ण्यपवनः वहति।|A nya breeze blows.|ण्यपवनः|nature
ण्यखगः कूजति।|A nya bird calls.|ण्यखगः|nature
ण्यपुष्पं विकसति।|A nya flower blooms.|ण्यपुष्पम्|nature
ण्यमेघः गर्जति।|A nya cloud thunders.|ण्यमेघः|nature
ण्यतरुः फलति।|A nya tree bears fruit.|ण्यतरुः|nature
ण्यसरः शीतलः।|A nya lake is cool.|ण्यसरः|nature
ण्यगिरिः उन्नतः।|Nya-mountain is tall.|ण्यगिरिः|nature
ण्यकमलं विकसति।|A nya lotus blooms.|ण्यकमलम्|nature
क्ल्यपवनः वहति।|A klya breeze blows.|क्ल्यपवनः|nature
क्ल्यखगः कूजति।|A klya bird calls.|क्ल्यखगः|nature
क्ल्यपुष्पं विकसति।|A klya flower blooms.|क्ल्यपुष्पम्|nature
क्ल्यमेघः गर्जति।|A klya cloud thunders.|क्ल्यमेघः|nature
क्ल्यतरुः हरितः।|A klya tree is green.|क्ल्यतरुः|nature
क्ल्यसरः रम्यः।|A klya lake is lovely.|क्ल्यसरः|nature
क्ल्यगिरिः उन्नतः।|Klya-mountain is tall.|क्ल्यगिरिः|nature
क्ल्यकमलं विकसति।|A klya lotus blooms.|क्ल्यकमलम्|nature
ग्ल्यपवनः वहति।|A glya breeze blows.|ग्ल्यपवनः|nature
ग्ल्यखगः कूजति।|A glya bird calls.|ग्ल्यखगः|nature
ग्ल्यपुष्पं विकसति।|A glya flower blooms.|ग्ल्यपुष्पम्|nature
ग्ल्यमेघः गर्जति।|A glya cloud thunders.|ग्ल्यमेघः|nature
ग्ल्यतरुः फलति।|A glya tree bears fruit.|ग्ल्यतरुः|nature
ग्ल्यसरः शीतलः।|A glya lake is cool.|ग्ल्यसरः|nature
ग्ल्यगिरिः उन्नतः।|Glya-mountain is tall.|ग्ल्यगिरिः|nature
ग्ल्यकमलं विकसति।|A glya lotus blooms.|ग्ल्यकमलम्|nature
प्ल्यपवनः वहति।|A plya breeze blows.|प्ल्यपवनः|nature
प्ल्यखगः कूजति।|A plya bird calls.|प्ल्यखगः|nature
प्ल्यपुष्पं विकसति।|A plya flower blooms.|प्ल्यपुष्पम्|nature
प्ल्यमेघः गर्जति।|A plya cloud thunders.|प्ल्यमेघः|nature
प्ल्यतरुः हरितः।|A plya tree is green.|प्ल्यतरुः|nature
प्ल्यसरः रम्यः।|A plya lake is lovely.|प्ल्यसरः|nature
प्ल्यगिरिः उन्नतः।|Plya-mountain is tall.|प्ल्यगिरिः|nature
प्ल्यकमलं विकसति।|A plya lotus blooms.|प्ल्यकमलम्|nature
म्ल्यपवनः वहति।|A mlya breeze blows.|म्ल्यपवनः|nature
म्ल्यखगः कूजति।|A mlya bird calls.|म्ल्यखगः|nature
म्ल्यपुष्पं विकसति।|A mlya flower blooms.|म्ल्यपुष्पम्|nature
म्ल्यमेघः गर्जति।|A mlya cloud thunders.|म्ल्यमेघः|nature
म्ल्यतरुः फलति।|A mlya tree bears fruit.|म्ल्यतरुः|nature
म्ल्यसरः शीतलः।|A mlya lake is cool.|म्ल्यसरः|nature
म्ल्यगिरिः उन्नतः।|Mlya-mountain is tall.|म्ल्यगिरिः|nature
म्ल्यकमलं विकसति।|A mlya lotus blooms.|म्ल्यकमलम्|nature
स्ल्यपवनः वहति।|A slya breeze blows.|स्ल्यपवनः|nature
स्ल्यखगः कूजति।|A slya bird calls.|स्ल्यखगः|nature
स्ल्यपुष्पं विकसति।|A slya flower blooms.|स्ल्यपुष्पम्|nature
स्ल्यमेघः गर्जति।|A slya cloud thunders.|स्ल्यमेघः|nature
स्ल्यतरुः फलति।|A slya tree bears fruit.|स्ल्यतरुः|nature
स्ल्यसरः शीतलः।|A slya lake is cool.|स्ल्यसरः|nature
स्ल्यगिरिः उन्नतः।|Slya-mountain is tall.|स्ल्यगिरिः|nature
स्ल्यकमलं विकसति।|A slya lotus blooms.|स्ल्यकमलम्|nature
श्ल्यपवनः वहति।|A shlya breeze blows.|श्ल्यपवनः|nature
श्ल्यखगः कूजति।|A shlya bird calls.|श्ल्यखगः|nature
श्ल्यपुष्पं विकसति।|A shlya flower blooms.|श्ल्यपुष्पम्|nature
श्ल्यमेघः गर्जति।|A shlya cloud thunders.|श्ल्यमेघः|nature
श्ल्यतरुः हरितः।|A shlya tree is green.|श्ल्यतरुः|nature
श्ल्यसरः रम्यः।|A shlya lake is lovely.|श्ल्यसरः|nature
श्ल्यगिरिः उन्नतः।|Shlya-mountain is tall.|श्ल्यगिरिः|nature
श्ल्यकमलं विकसति।|A shlya lotus blooms.|श्ल्यकमलम्|nature
ष्ठ्यपवनः वहति।|A shthya breeze blows.|ष्ठ्यपवनः|nature
ष्ठ्यखगः कूजति।|A shthya bird calls.|ष्ठ्यखगः|nature
ष्ठ्यपुष्पं विकसति।|A shthya flower blooms.|ष्ठ्यपुष्पम्|nature
ष्ठ्यमेघः गर्जति।|A shthya cloud thunders.|ष्ठ्यमेघः|nature
ष्ठ्यतरुः फलति।|A shthya tree bears fruit.|ष्ठ्यतरुः|nature
ष्ठ्यसरः शीतलः।|A shthya lake is cool.|ष्ठ्यसरः|nature
ष्ठ्यगिरिः उन्नतः।|Shthya-mountain is tall.|ष्ठ्यगिरिः|nature
ष्ठ्यकमलं विकसति।|A shthya lotus blooms.|ष्ठ्यकमलम्|nature
फ्ल्यपवनः वहति।|A phlya breeze blows.|फ्ल्यपवनः|nature
फ्ल्यखगः कूजति।|A phlya bird calls.|फ्ल्यखगः|nature
फ्ल्यपुष्पं विकसति।|A phlya flower blooms.|फ्ल्यपुष्पम्|nature
फ्ल्यमेघः गर्जति।|A phlya cloud thunders.|फ्ल्यमेघः|nature
फ्ल्यतरुः हरितः।|A phlya tree is green.|फ्ल्यतरुः|nature
फ्ल्यसरः रम्यः।|A phlya lake is lovely.|फ्ल्यसरः|nature
फ्ल्यगिरिः उन्नतः।|Phlya-mountain is tall.|फ्ल्यगिरिः|nature
फ्ल्यकमलं विकसति।|A phlya lotus blooms.|फ्ल्यकमलम्|nature
त्ल्यपवनः वहति।|A tlya breeze blows.|त्ल्यपवनः|nature
त्ल्यखगः कूजति।|A tlya bird calls.|त्ल्यखगः|nature
त्ल्यपुष्पं विकसति।|A tlya flower blooms.|त्ल्यपुष्पम्|nature
त्ल्यमेघः गर्जति।|A tlya cloud thunders.|त्ल्यमेघः|nature
त्ल्यतरुः फलति।|A tlya tree bears fruit.|त्ल्यतरुः|nature
त्ल्यसरः शीतलः।|A tlya lake is cool.|त्ल्यसरः|nature
त्ल्यगिरिः उन्नतः।|Tlya-mountain is tall.|त्ल्यगिरिः|nature
त्ल्यकमलं विकसति।|A tlya lotus blooms.|त्ल्यकमलम्|nature
ब्ल्यपवनः वहति।|A blya breeze blows.|ब्ल्यपवनः|nature
ब्ल्यखगः कूजति।|A blya bird calls.|ब्ल्यखगः|nature
ब्ल्यपुष्पं विकसति।|A blya flower blooms.|ब्ल्यपुष्पम्|nature
ब्ल्यमेघः गर्जति।|A blya cloud thunders.|ब्ल्यमेघः|nature
ब्ल्यतरुः फलति।|A blya tree bears fruit.|ब्ल्यतरुः|nature
ब्ल्यसरः शीतलः।|A blya lake is cool.|ब्ल्यसरः|nature
ब्ल्यगिरिः उन्नतः।|Blya-mountain is tall.|ब्ल्यगिरिः|nature
ब्ल्यकमलं विकसति।|A blya lotus blooms.|ब्ल्यकमलम्|nature
ह्ल्यपवनः वहति।|A hlya breeze blows.|ह्ल्यपवनः|nature
ह्ल्यखगः कूजति।|A hlya bird calls.|ह्ल्यखगः|nature
ह्ल्यपुष्पं विकसति।|A hlya flower blooms.|ह्ल्यपुष्पम्|nature
ह्ल्यमेघः गर्जति।|A hlya cloud thunders.|ह्ल्यमेघः|nature
ह्ल्यतरुः हरितः।|A hlya tree is green.|ह्ल्यतरुः|nature
ह्ल्यसरः रम्यः।|A hlya lake is lovely.|ह्ल्यसरः|nature
ह्ल्यगिरिः उन्नतः।|Hlya-mountain is tall.|ह्ल्यगिरिः|nature
ह्ल्यकमलं विकसति।|A hlya lotus blooms.|ह्ल्यकमलम्|nature
ज्र्यपवनः वहति।|A jrya breeze blows.|ज्र्यपवनः|nature
ज्र्यखगः कूजति।|A jrya bird calls.|ज्र्यखगः|nature
ज्र्यपुष्पं विकसति।|A jrya flower blooms.|ज्र्यपुष्पम्|nature
ज्र्यमेघः गर्जति।|A jrya cloud thunders.|ज्र्यमेघः|nature
ज्र्यतरुः फलति।|A jrya tree bears fruit.|ज्र्यतरुः|nature
ज्र्यसरः शीतलः।|A jrya lake is cool.|ज्र्यसरः|nature
ज्र्यगिरिः उन्नतः।|Jrya-mountain is tall.|ज्र्यगिरिः|nature
ज्र्यकमलं विकसति।|A jrya lotus blooms.|ज्र्यकमलम्|nature
ध्र्यपवनः वहति।|A dhrya breeze blows.|ध्र्यपवनः|nature
ध्र्यखगः कूजति।|A dhrya bird calls.|ध्र्यखगः|nature
ध्र्यपुष्पं विकसति।|A dhrya flower blooms.|ध्र्यपुष्पम्|nature
ध्र्यमेघः गर्जति।|A dhrya cloud thunders.|ध्र्यमेघः|nature
ध्र्यतरुः हरितः।|A dhrya tree is green.|ध्र्यतरुः|nature
ध्र्यसरः रम्यः।|A dhrya lake is lovely.|ध्र्यसरः|nature
ध्र्यगिरिः उन्नतः।|Dhrya-mountain is tall.|ध्र्यगिरिः|nature
ध्र्यकमलं विकसति।|A dhrya lotus blooms.|ध्र्यकमलम्|nature
भ्र्यपवनः वहति।|A bhrya breeze blows.|भ्र्यपवनः|nature
भ्र्यखगः कूजति।|A bhrya bird calls.|भ्र्यखगः|nature
भ्र्यपुष्पं विकसति।|A bhrya flower blooms.|भ्र्यपुष्पम्|nature
भ्र्यमेघः गर्जति।|A bhrya cloud thunders.|भ्र्यमेघः|nature
भ्र्यतरुः फलति।|A bhrya tree bears fruit.|भ्र्यतरुः|nature
भ्र्यसरः शीतलः।|A bhrya lake is cool.|भ्र्यसरः|nature
भ्र्यगिरिः उन्नतः।|Bhrya-mountain is tall.|भ्र्यगिरिः|nature
भ्र्यकमलं विकसति।|A bhrya lotus blooms.|भ्र्यकमलम्|nature
च्र्यपवनः वहति।|A chrya breeze blows.|च्र्यपवनः|nature
च्र्यखगः कूजति।|A chrya bird calls.|च्र्यखगः|nature
च्र्यपुष्पं विकसति।|A chrya flower blooms.|च्र्यपुष्पम्|nature
च्र्यमेघः गर्जति।|A chrya cloud thunders.|च्र्यमेघः|nature
च्र्यतरुः फलति।|A chrya tree bears fruit.|च्र्यतरुः|nature
