# puzzles.txt  week board
# shape|target|answer|tiles|sentence|english|seed
# Tiles: independent आ इ उ. Never naked ा or U+200B.
# मेलः: target column is the prompt. answer is the tap. Never put the prompt in tiles.
जोडो|ज्र्यी|ज्र्यी|ज्र्य,ई,क,त,आ,इ|ज्र्यी द्वौ स्तः।|Two jryi-forms are there.|ज्र्य plus ई makes ज्र्यी.
जोडो|ज्र्यु|ज्र्यु|ज्र्य,उ,क,त,आ,इ|ज्र्युं बालकः पश्यति।|The boy sees the jryu.|ज्र्य plus उ makes ज्र्यु.
जोडो|ज्र्यू|ज्र्यू|ज्र्य,ऊ,क,त,आ,इ|ज्र्यू द्वौ स्तः।|Two jryu-forms are there.|ज्र्य plus ऊ makes ज्र्यू.
जोडो|ज्र्ये|ज्र्ये|ज्र्य,ए,क,त,आ,इ|ज्र्ये पुष्पं विकसति।|A flower blooms at jrye.|ज्र्य plus ए makes ज्र्ये.
जोडो|ज्र्यै|ज्र्यै|ज्र्य,ऐ,क,त,आ,इ|ज्र्यैः सह पवनः वहति।|With jryai the breeze blows.|ज्र्य plus ऐ makes ज्र्यै.
जोडो|ज्र्यो|ज्र्यो|ज्र्य,ओ,क,त,आ,इ|ज्र्यो रम्यः अस्ति।|The jryo is lovely.|ज्र्य plus ओ makes ज्र्यो.
जोडो|ज्र्यौ|ज्र्यौ|ज्र्य,औ,क,त,आ,इ|ज्र्यौ द्वौ स्तः।|Two jryau-forms are there.|ज्र्य plus औ makes ज्र्यौ.
जोडो|ध्र्या|ध्र्या|ध्र्य,आ,क,त,इ,उ|ध्र्या रूपं शोभते।|The dhrya-form looks lovely.|ध्र्य plus आ makes ध्र्या.
जोडो|ध्र्यि|ध्र्यि|ध्र्य,इ,क,त,आ,उ|ध्र्यि खगः कूजति।|A dhryi-bird calls.|ध्र्य plus इ makes ध्र्यि.
जोडो|ध्र्यी|ध्र्यी|ध्र्य,ई,क,त,आ,इ|ध्र्यी द्वौ स्तः।|Two dhryi-forms are there.|ध्र्य plus ई makes ध्र्यी.
जोडो|ध्र्यु|ध्र्यु|ध्र्य,उ,क,त,आ,इ|ध्र्युं बालकः पश्यति।|The boy sees the dhryu.|ध्र्य plus उ makes ध्र्यु.
जोडो|ध्र्यू|ध्र्यू|ध्र्य,ऊ,क,त,आ,इ|ध्र्यू द्वौ स्तः।|Two dhryu-forms are there.|ध्र्य plus ऊ makes ध्र्यू.
जोडो|ध्र्ये|ध्र्ये|ध्र्य,ए,क,त,आ,इ|ध्र्ये पुष्पं विकसति।|A flower blooms at dhrye.|ध्र्य plus ए makes ध्र्ये.
जोडो|ध्र्यै|ध्र्यै|ध्र्य,ऐ,क,त,आ,इ|ध्र्यैः सह पवनः वहति।|With dhryai the breeze blows.|ध्र्य plus ऐ makes ध्र्यै.
जोडो|ध्र्यो|ध्र्यो|ध्र्य,ओ,क,त,आ,इ|ध्र्यो रम्यः अस्ति।|The dhryo is lovely.|ध्र्य plus ओ makes ध्र्यो.
जोडो|ध्र्यौ|ध्र्यौ|ध्र्य,औ,क,त,आ,इ|ध्र्यौ द्वौ स्तः।|Two dhryau-forms are there.|ध्र्य plus औ makes ध्र्यौ.
जोडो|भ्र्या|भ्र्या|भ्र्य,आ,क,त,इ,उ|भ्र्या रूपं शोभते।|The bhrya-form looks lovely.|भ्र्य plus आ makes भ्र्या.
जोडो|भ्र्यि|भ्र्यि|भ्र्य,इ,क,त,आ,उ|भ्र्यि खगः कूजति।|A bhryi-bird calls.|भ्र्य plus इ makes भ्र्यि.
जोडो|भ्र्यी|भ्र्यी|भ्र्य,ई,क,त,आ,इ|भ्र्यी द्वौ स्तः।|Two bhryi-forms are there.|भ्र्य plus ई makes भ्र्यी.
जोडो|भ्र्यु|भ्र्यु|भ्र्य,उ,क,त,आ,इ|भ्र्युं बालकः पश्यति।|The boy sees the bhryu.|भ्र्य plus उ makes भ्र्यु.
जोडो|भ्र्यू|भ्र्यू|भ्र्य,ऊ,क,त,आ,इ|भ्र्यू द्वौ स्तः।|Two bhryu-forms are there.|भ्र्य plus ऊ makes भ्र्यू.
जोडो|भ्र्ये|भ्र्ये|भ्र्य,ए,क,त,आ,इ|भ्र्ये पुष्पं विकसति।|A flower blooms at bhrye.|भ्र्य plus ए makes भ्र्ये.
जोडो|भ्र्यै|भ्र्यै|भ्र्य,ऐ,क,त,आ,इ|भ्र्यैः सह पवनः वहति।|With bhryai the breeze blows.|भ्र्य plus ऐ makes भ्र्यै.
जोडो|भ्र्यो|भ्र्यो|भ्र्य,ओ,क,त,आ,इ|भ्र्यो रम्यः अस्ति।|The bhryo is lovely.|भ्र्य plus ओ makes भ्र्यो.
जोडो|भ्र्यौ|भ्र्यौ|भ्र्य,औ,क,त,आ,इ|भ्र्यौ द्वौ स्तः।|Two bhryau-forms are there.|भ्र्य plus औ makes भ्र्यौ.
जोडो|च्र्या|च्र्या|च्र्य,आ,क,त,इ,उ|च्र्या रूपं शोभते।|The chrya-form looks lovely.|च्र्य plus आ makes च्र्या.
जोडो|च्र्यि|च्र्यि|च्र्य,इ,क,त,आ,उ|च्र्यि खगः कूजति।|A chryi-bird calls.|च्र्य plus इ makes च्र्यि.
जोडो|च्र्यी|च्र्यी|च्र्य,ई,क,त,आ,इ|च्र्यी द्वौ स्तः।|Two chryi-forms are there.|च्र्य plus ई makes च्र्यी.
जोडो|च्र्यु|च्र्यु|च्र्य,उ,क,त,आ,इ|च्र्युं बालकः पश्यति।|The boy sees the chryu.|च्र्य plus उ makes च्र्यु.
जोडो|च्र्यू|च्र्यू|च्र्य,ऊ,क,त,आ,इ|च्र्यू द्वौ स्तः।|Two chryu-forms are there.|च्र्य plus ऊ makes च्र्यू.
जोडो|च्र्ये|च्र्ये|च्र्य,ए,क,त,आ,इ|च्र्ये पुष्पं विकसति।|A flower blooms at chrye.|च्र्य plus ए makes च्र्ये.
जोडो|च्र्यै|च्र्यै|च्र्य,ऐ,क,त,आ,इ|च्र्यैः सह पवनः वहति।|With chryai the breeze blows.|च्र्य plus ऐ makes च्र्यै.
जोडो|च्र्यो|च्र्यो|च्र्य,ओ,क,त,आ,इ|च्र्यो रम्यः अस्ति।|The chryo is lovely.|च्र्य plus ओ makes च्र्यो.
जोडो|च्र्यौ|च्र्यौ|च्र्य,औ,क,त,आ,इ|च्र्यौ द्वौ स्तः।|Two chryau-forms are there.|च्र्य plus औ makes च्र्यौ.
जोडो|ख्र्या|ख्र्या|ख्र्य,आ,क,त,इ,उ|ख्र्या रूपं शोभते।|The khrya-form looks lovely.|ख्र्य plus आ makes ख्र्या.
जोडो|ख्र्यि|ख्र्यि|ख्र्य,इ,क,त,आ,उ|ख्र्यि खगः कूजति।|A khryi-bird calls.|ख्र्य plus इ makes ख्र्यि.
जोडो|ख्र्यी|ख्र्यी|ख्र्य,ई,क,त,आ,इ|ख्र्यी द्वौ स्तः।|Two khryi-forms are there.|ख्र्य plus ई makes ख्र्यी.
जोडो|ख्र्यु|ख्र्यु|ख्र्य,उ,क,त,आ,इ|ख्र्युं बालकः पश्यति।|The boy sees the khryu.|ख्र्य plus उ makes ख्र्यु.
जोडो|ख्र्यू|ख्र्यू|ख्र्य,ऊ,क,त,आ,इ|ख्र्यू द्वौ स्तः।|Two khryu-forms are there.|ख्र्य plus ऊ makes ख्र्यू.
जोडो|ख्र्ये|ख्र्ये|ख्र्य,ए,क,त,आ,इ|ख्र्ये पुष्पं विकसति।|A flower blooms at khrye.|ख्र्य plus ए makes ख्र्ये.
जोडो|ख्र्यै|ख्र्यै|ख्र्य,ऐ,क,त,आ,इ|ख्र्यैः सह पवनः वहति।|With khryai the breeze blows.|ख्र्य plus ऐ makes ख्र्यै.
जोडो|ख्र्यो|ख्र्यो|ख्र्य,ओ,क,त,आ,इ|ख्र्यो रम्यः अस्ति।|The khryo is lovely.|ख्र्य plus ओ makes ख्र्यो.
जोडो|ख्र्यौ|ख्र्यौ|ख्र्य,औ,क,त,आ,इ|ख्र्यौ द्वौ स्तः।|Two khryau-forms are there.|ख्र्य plus औ makes ख्र्यौ.
जोडो|थ्र्या|थ्र्या|थ्र्य,आ,क,त,इ,उ|थ्र्या रूपं शोभते।|The thrya-form looks lovely.|थ्र्य plus आ makes थ्र्या.
जोडो|थ्र्यि|थ्र्यि|थ्र्य,इ,क,त,आ,उ|थ्र्यि खगः कूजति।|A thryi-bird calls.|थ्र्य plus इ makes थ्र्यि.
जोडो|थ्र्यी|थ्र्यी|थ्र्य,ई,क,त,आ,इ|थ्र्यी द्वौ स्तः।|Two thryi-forms are there.|थ्र्य plus ई makes थ्र्यी.
जोडो|थ्र्यु|थ्र्यु|थ्र्य,उ,क,त,आ,इ|थ्र्युं बालकः पश्यति।|The boy sees the thryu.|थ्र्य plus उ makes थ्र्यु.
जोडो|थ्र्यू|थ्र्यू|थ्र्य,ऊ,क,त,आ,इ|थ्र्यू द्वौ स्तः।|Two thryu-forms are there.|थ्र्य plus ऊ makes थ्र्यू.
जोडो|थ्र्ये|थ्र्ये|थ्र्य,ए,क,त,आ,इ|थ्र्ये पुष्पं विकसति।|A flower blooms at thrye.|थ्र्य plus ए makes थ्र्ये.
जोडो|थ्र्यै|थ्र्यै|थ्र्य,ऐ,क,त,आ,इ|थ्र्यैः सह पवनः वहति।|With thryai the breeze blows.|थ्र्य plus ऐ makes थ्र्यै.
जोडो|थ्र्यो|थ्र्यो|थ्र्य,ओ,क,त,आ,इ|थ्र्यो रम्यः अस्ति।|The thryo is lovely.|थ्र्य plus ओ makes थ्र्यो.
जोडो|थ्र्यौ|थ्र्यौ|थ्र्य,औ,क,त,आ,इ|थ्र्यौ द्वौ स्तः।|Two thryau-forms are there.|थ्र्य plus औ makes थ्र्यौ.
जोडो|फ्र्या|फ्र्या|फ्र्य,आ,क,त,इ,उ|फ्र्या रूपं शोभते।|The phrya-form looks lovely.|फ्र्य plus आ makes फ्र्या.
जोडो|फ्र्यि|फ्र्यि|फ्र्य,इ,क,त,आ,उ|फ्र्यि खगः कूजति।|A phryi-bird calls.|फ्र्य plus इ makes फ्र्यि.
जोडो|फ्र्यी|फ्र्यी|फ्र्य,ई,क,त,आ,इ|फ्र्यी द्वौ स्तः।|Two phryi-forms are there.|फ्र्य plus ई makes फ्र्यी.
जोडो|फ्र्यु|फ्र्यु|फ्र्य,उ,क,त,आ,इ|फ्र्युं बालकः पश्यति।|The boy sees the phryu.|फ्र्य plus उ makes फ्र्यु.
जोडो|फ्र्यू|फ्र्यू|फ्र्य,ऊ,क,त,आ,इ|फ्र्यू द्वौ स्तः।|Two phryu-forms are there.|फ्र्य plus ऊ makes फ्र्यू.
जोडो|फ्र्ये|फ्र्ये|फ्र्य,ए,क,त,आ,इ|फ्र्ये पुष्पं विकसति।|A flower blooms at phrye.|फ्र्य plus ए makes फ्र्ये.
जोडो|फ्र्यै|फ्र्यै|फ्र्य,ऐ,क,त,आ,इ|फ्र्यैः सह पवनः वहति।|With phryai the breeze blows.|फ्र्य plus ऐ makes फ्र्यै.
जोडो|फ्र्यो|फ्र्यो|फ्र्य,ओ,क,त,आ,इ|फ्र्यो रम्यः अस्ति।|The phryo is lovely.|फ्र्य plus ओ makes फ्र्यो.
जोडो|फ्र्यौ|फ्र्यौ|फ्र्य,औ,क,त,आ,इ|फ्र्यौ द्वौ स्तः।|Two phryau-forms are there.|फ्र्य plus औ makes फ्र्यौ.
जोडो|व्र्या|व्र्या|व्र्य,आ,क,त,इ,उ|व्र्या रूपं शोभते।|The vrya-form looks lovely.|व्र्य plus आ makes व्र्या.
जोडो|व्र्यि|व्र्यि|व्र्य,इ,क,त,आ,उ|व्र्यि खगः कूजति।|A vryi-bird calls.|व्र्य plus इ makes व्र्यि.
जोडो|व्र्यी|व्र्यी|व्र्य,ई,क,त,आ,इ|व्र्यी द्वौ स्तः।|Two vryi-forms are there.|व्र्य plus ई makes व्र्यी.
जोडो|व्र्यु|व्र्यु|व्र्य,उ,क,त,आ,इ|व्र्युं बालकः पश्यति।|The boy sees the vryu.|व्र्य plus उ makes व्र्यु.
जोडो|व्र्यू|व्र्यू|व्र्य,ऊ,क,त,आ,इ|व्र्यू द्वौ स्तः।|Two vryu-forms are there.|व्र्य plus ऊ makes व्र्यू.
जोडो|व्र्ये|व्र्ये|व्र्य,ए,क,त,आ,इ|व्र्ये पुष्पं विकसति।|A flower blooms at vrye.|व्र्य plus ए makes व्र्ये.
जोडो|व्र्यै|व्र्यै|व्र्य,ऐ,क,त,आ,इ|व्र्यैः सह पवनः वहति।|With vryai the breeze blows.|व्र्य plus ऐ makes व्र्यै.
जोडो|व्र्यो|व्र्यो|व्र्य,ओ,क,त,आ,इ|व्र्यो रम्यः अस्ति।|The vryo is lovely.|व्र्य plus ओ makes व्र्यो.
जोडो|व्र्यौ|व्र्यौ|व्र्य,औ,क,त,आ,इ|व्र्यौ द्वौ स्तः।|Two vryau-forms are there.|व्र्य plus औ makes व्र्यौ.
जोडो|घ्र्या|घ्र्या|घ्र्य,आ,क,त,इ,उ|घ्र्या रूपं शोभते।|The ghrya-form looks lovely.|घ्र्य plus आ makes घ्र्या.
जोडो|घ्र्यि|घ्र्यि|घ्र्य,इ,क,त,आ,उ|घ्र्यि खगः कूजति।|A ghryi-bird calls.|घ्र्य plus इ makes घ्र्यि.
जोडो|घ्र्यी|घ्र्यी|घ्र्य,ई,क,त,आ,इ|घ्र्यी द्वौ स्तः।|Two ghryi-forms are there.|घ्र्य plus ई makes घ्र्यी.
जोडो|घ्र्यु|घ्र्यु|घ्र्य,उ,क,त,आ,इ|घ्र्युं बालकः पश्यति।|The boy sees the ghryu.|घ्र्य plus उ makes घ्र्यु.
जोडो|घ्र्यू|घ्र्यू|घ्र्य,ऊ,क,त,आ,इ|घ्र्यू द्वौ स्तः।|Two ghryu-forms are there.|घ्र्य plus ऊ makes घ्र्यू.
जोडो|घ्र्ये|घ्र्ये|घ्र्य,ए,क,त,आ,इ|घ्र्ये पुष्पं विकसति।|A flower blooms at ghrye.|घ्र्य plus ए makes घ्र्ये.
जोडो|घ्र्यै|घ्र्यै|घ्र्य,ऐ,क,त,आ,इ|घ्र्यैः सह पवनः वहति।|With ghryai the breeze blows.|घ्र्य plus ऐ makes घ्र्यै.
जोडो|घ्र्यो|घ्र्यो|घ्र्य,ओ,क,त,आ,इ|घ्र्यो रम्यः अस्ति।|The ghryo is lovely.|घ्र्य plus ओ makes घ्र्यो.
जोडो|घ्र्यौ|घ्र्यौ|घ्र्य,औ,क,त,आ,इ|घ्र्यौ द्वौ स्तः।|Two ghryau-forms are there.|घ्र्य plus औ makes घ्र्यौ.
जोडो|झ्र्या|झ्र्या|झ्र्य,आ,क,त,इ,उ|झ्र्या रूपं शोभते।|The jhrya-form looks lovely.|झ्र्य plus आ makes झ्र्या.
जोडो|झ्र्यि|झ्र्यि|झ्र्य,इ,क,त,आ,उ|झ्र्यि खगः कूजति।|A jhryi-bird calls.|झ्र्य plus इ makes झ्र्यि.
जोडो|झ्र्यी|झ्र्यी|झ्र्य,ई,क,त,आ,इ|झ्र्यी द्वौ स्तः।|Two jhryi-forms are there.|झ्र्य plus ई makes झ्र्यी.
जोडो|झ्र्यु|झ्र्यु|झ्र्य,उ,क,त,आ,इ|झ्र्युं बालकः पश्यति।|The boy sees the jhryu.|झ्र्य plus उ makes झ्र्यु.
जोडो|झ्र्यू|झ्र्यू|झ्र्य,ऊ,क,त,आ,इ|झ्र्यू द्वौ स्तः।|Two jhryu-forms are there.|झ्र्य plus ऊ makes झ्र्यू.
जोडो|झ्र्ये|झ्र्ये|झ्र्य,ए,क,त,आ,इ|झ्र्ये पुष्पं विकसति।|A flower blooms at jhrye.|झ्र्य plus ए makes झ्र्ये.
जोडो|झ्र्यै|झ्र्यै|झ्र्य,ऐ,क,त,आ,इ|झ्र्यैः सह पवनः वहति।|With jhryai the breeze blows.|झ्र्य plus ऐ makes झ्र्यै.
जोडो|झ्र्यो|झ्र्यो|झ्र्य,ओ,क,त,आ,इ|झ्र्यो रम्यः अस्ति।|The jhryo is lovely.|झ्र्य plus ओ makes झ्र्यो.
जोडो|झ्र्यौ|झ्र्यौ|झ्र्य,औ,क,त,आ,इ|झ्र्यौ द्वौ स्तः।|Two jhryau-forms are there.|झ्र्य plus औ makes झ्र्यौ.
जोडो|ट्र्या|ट्र्या|ट्र्य,आ,क,त,इ,उ|ट्र्या रूपं शोभते।|The ttrya-form looks lovely.|ट्र्य plus आ makes ट्र्या.
जोडो|ट्र्यि|ट्र्यि|ट्र्य,इ,क,त,आ,उ|ट्र्यि खगः कूजति।|A ttryi-bird calls.|ट्र्य plus इ makes ट्र्यि.
जोडो|ट्र्यी|ट्र्यी|ट्र्य,ई,क,त,आ,इ|ट्र्यी द्वौ स्तः।|Two ttryi-forms are there.|ट्र्य plus ई makes ट्र्यी.
जोडो|ट्र्यु|ट्र्यु|ट्र्य,उ,क,त,आ,इ|ट्र्युं बालकः पश्यति।|The boy sees the ttryu.|ट्र्य plus उ makes ट्र्यु.
जोडो|ट्र्यू|ट्र्यू|ट्र्य,ऊ,क,त,आ,इ|ट्र्यू द्वौ स्तः।|Two ttryu-forms are there.|ट्र्य plus ऊ makes ट्र्यू.
जोडो|ट्र्ये|ट्र्ये|ट्र्य,ए,क,त,आ,इ|ट्र्ये पुष्पं विकसति।|A flower blooms at ttrye.|ट्र्य plus ए makes ट्र्ये.
जोडो|ट्र्यै|ट्र्यै|ट्र्य,ऐ,क,त,आ,इ|ट्र्यैः सह पवनः वहति।|With ttryai the breeze blows.|ट्र्य plus ऐ makes ट्र्यै.
जोडो|ट्र्यो|ट्र्यो|ट्र्य,ओ,क,त,आ,इ|ट्र्यो रम्यः अस्ति।|The ttryo is lovely.|ट्र्य plus ओ makes ट्र्यो.
जोडो|ट्र्यौ|ट्र्यौ|ट्र्य,औ,क,त,आ,इ|ट्र्यौ द्वौ स्तः।|Two ttryau-forms are there.|ट्र्य plus औ makes ट्र्यौ.
जोडो|ड्र्या|ड्र्या|ड्र्य,आ,क,त,इ,उ|ड्र्या रूपं शोभते।|The drya-form looks lovely.|ड्र्य plus आ makes ड्र्या.
जोडो|ड्र्यि|ड्र्यि|ड्र्य,इ,क,त,आ,उ|ड्र्यि खगः कूजति।|A dryi-bird calls.|ड्र्य plus इ makes ड्र्यि.
जोडो|ड्र्यी|ड्र्यी|ड्र्य,ई,क,त,आ,इ|ड्र्यी द्वौ स्तः।|Two dryi-forms are there.|ड्र्य plus ई makes ड्र्यी.
जोडो|ड्र्यु|ड्र्यु|ड्र्य,उ,क,त,आ,इ|ड्र्युं बालकः पश्यति।|The boy sees the dryu.|ड्र्य plus उ makes ड्र्यु.
जोडो|ड्र्यू|ड्र्यू|ड्र्य,ऊ,क,त,आ,इ|ड्र्यू द्वौ स्तः।|Two dryu-forms are there.|ड्र्य plus ऊ makes ड्र्यू.
जोडो|ड्र्ये|ड्र्ये|ड्र्य,ए,क,त,आ,इ|ड्र्ये पुष्पं विकसति।|A flower blooms at drye.|ड्र्य plus ए makes ड्र्ये.
जोडो|ड्र्यै|ड्र्यै|ड्र्य,ऐ,क,त,आ,इ|ड्र्यैः सह पवनः वहति।|With dryai the breeze blows.|ड्र्य plus ऐ makes ड्र्यै.
जोडो|ड्र्यो|ड्र्यो|ड्र्य,ओ,क,त,आ,इ|ड्र्यो रम्यः अस्ति।|The dryo is lovely.|ड्र्य plus ओ makes ड्र्यो.
जोडो|ड्र्यौ|ड्र्यौ|ड्र्य,औ,क,त,आ,इ|ड्र्यौ द्वौ स्तः।|Two dryau-forms are there.|ड्र्य plus औ makes ड्र्यौ.
जोडो|ढ्र्या|ढ्र्या|ढ्र्य,आ,क,त,इ,उ|ढ्र्या रूपं शोभते।|The dhrya-form looks lovely.|ढ्र्य plus आ makes ढ्र्या.
जोडो|ढ्र्यि|ढ्र्यि|ढ्र्य,इ,क,त,आ,उ|ढ्र्यि खगः कूजति।|A dhryi-bird calls.|ढ्र्य plus इ makes ढ्र्यि.
जोडो|ढ्र्यी|ढ्र्यी|ढ्र्य,ई,क,त,आ,इ|ढ्र्यी द्वौ स्तः।|Two dhryi-forms are there.|ढ्र्य plus ई makes ढ्र्यी.
जोडो|ढ्र्यु|ढ्र्यु|ढ्र्य,उ,क,त,आ,इ|ढ्र्युं बालकः पश्यति।|The boy sees the dhryu.|ढ्र्य plus उ makes ढ्र्यु.
जोडो|ढ्र्यू|ढ्र्यू|ढ्र्य,ऊ,क,त,आ,इ|ढ्र्यू द्वौ स्तः।|Two dhryu-forms are there.|ढ्र्य plus ऊ makes ढ्र्यू.
जोडो|ढ्र्ये|ढ्र्ये|ढ्र्य,ए,क,त,आ,इ|ढ्र्ये पुष्पं विकसति।|A flower blooms at dhrye.|ढ्र्य plus ए makes ढ्र्ये.
जोडो|ढ्र्यै|ढ्र्यै|ढ्र्य,ऐ,क,त,आ,इ|ढ्र्यैः सह पवनः वहति।|With dhryai the breeze blows.|ढ्र्य plus ऐ makes ढ्र्यै.
जोडो|ढ्र्यो|ढ्र्यो|ढ्र्य,ओ,क,त,आ,इ|ढ्र्यो रम्यः अस्ति।|The dhryo is lovely.|ढ्र्य plus ओ makes ढ्र्यो.
जोडो|ढ्र्यौ|ढ्र्यौ|ढ्र्य,औ,क,त,आ,इ|ढ्र्यौ द्वौ स्तः।|Two dhryau-forms are there.|ढ्र्य plus औ makes ढ्र्यौ.
जोडो|ञ्या|ञ्या|ञ्य,आ,क,त,इ,उ|ञ्या रूपं शोभते।|The nya-form looks lovely.|ञ्य plus आ makes ञ्या.
जोडो|ञ्यि|ञ्यि|ञ्य,इ,क,त,आ,उ|ञ्यि खगः कूजति।|A nyai-bird calls.|ञ्य plus इ makes ञ्यि.
जोडो|ञ्यी|ञ्यी|ञ्य,ई,क,त,आ,इ|ञ्यी द्वौ स्तः।|Two nyai-forms are there.|ञ्य plus ई makes ञ्यी.
जोडो|ञ्यु|ञ्यु|ञ्य,उ,क,त,आ,इ|ञ्युं बालकः पश्यति।|The boy sees the nyau.|ञ्य plus उ makes ञ्यु.
जोडो|ञ्यू|ञ्यू|ञ्य,ऊ,क,त,आ,इ|ञ्यू द्वौ स्तः।|Two nyau-forms are there.|ञ्य plus ऊ makes ञ्यू.
जोडो|ञ्ये|ञ्ये|ञ्य,ए,क,त,आ,इ|ञ्ये पुष्पं विकसति।|A flower blooms at nyae.|ञ्य plus ए makes ञ्ये.
जोडो|ञ्यै|ञ्यै|ञ्य,ऐ,क,त,आ,इ|ञ्यैः सह पवनः वहति।|With nyaai the breeze blows.|ञ्य plus ऐ makes ञ्यै.
जोडो|ञ्यो|ञ्यो|ञ्य,ओ,क,त,आ,इ|ञ्यो रम्यः अस्ति।|The nyao is lovely.|ञ्य plus ओ makes ञ्यो.
जोडो|ञ्यौ|ञ्यौ|ञ्य,औ,क,त,आ,इ|ञ्यौ द्वौ स्तः।|Two nyaau-forms are there.|ञ्य plus औ makes ञ्यौ.
जोडो|छ्या|छ्या|छ्य,आ,क,त,इ,उ|छ्या रूपं शोभते।|The chhya-form looks lovely.|छ्य plus आ makes छ्या.
जोडो|छ्यि|छ्यि|छ्य,इ,क,त,आ,उ|छ्यि खगः कूजति।|A chhyi-bird calls.|छ्य plus इ makes छ्यि.
जोडो|छ्यी|छ्यी|छ्य,ई,क,त,आ,इ|छ्यी द्वौ स्तः।|Two chhyi-forms are there.|छ्य plus ई makes छ्यी.
जोडो|छ्यु|छ्यु|छ्य,उ,क,त,आ,इ|छ्युं बालकः पश्यति।|The boy sees the chhyu.|छ्य plus उ makes छ्यु.
जोडो|छ्यू|छ्यू|छ्य,ऊ,क,त,आ,इ|छ्यू द्वौ स्तः।|Two chhyu-forms are there.|छ्य plus ऊ makes छ्यू.
जोडो|छ्ये|छ्ये|छ्य,ए,क,त,आ,इ|छ्ये पुष्पं विकसति।|A flower blooms at chhye.|छ्य plus ए makes छ्ये.
जोडो|छ्यै|छ्यै|छ्य,ऐ,क,त,आ,इ|छ्यैः सह पवनः वहति।|With chhyai the breeze blows.|छ्य plus ऐ makes छ्यै.
जोडो|छ्यो|छ्यो|छ्य,ओ,क,त,आ,इ|छ्यो रम्यः अस्ति।|The chhyo is lovely.|छ्य plus ओ makes छ्यो.
जोडो|छ्यौ|छ्यौ|छ्य,औ,क,त,आ,इ|छ्यौ द्वौ स्तः।|Two chhyau-forms are there.|छ्य plus औ makes छ्यौ.
जोडो|ज्ज्या|ज्ज्या|ज्ज्य,आ,क,त,इ,उ|ज्ज्या रूपं शोभते।|The jjya-form looks lovely.|ज्ज्य plus आ makes ज्ज्या.
जोडो|ज्ज्यि|ज्ज्यि|ज्ज्य,इ,क,त,आ,उ|ज्ज्यि खगः कूजति।|A jjyi-bird calls.|ज्ज्य plus इ makes ज्ज्यि.
जोडो|ज्ज्यी|ज्ज्यी|ज्ज्य,ई,क,त,आ,इ|ज्ज्यी द्वौ स्तः।|Two jjyi-forms are there.|ज्ज्य plus ई makes ज्ज्यी.
जोडो|ज्ज्यु|ज्ज्यु|ज्ज्य,उ,क,त,आ,इ|ज्ज्युं बालकः पश्यति।|The boy sees the jjyu.|ज्ज्य plus उ makes ज्ज्यु.
जोडो|ज्ज्यू|ज्ज्यू|ज्ज्य,ऊ,क,त,आ,इ|ज्ज्यू द्वौ स्तः।|Two jjyu-forms are there.|ज्ज्य plus ऊ makes ज्ज्यू.
जोडो|ज्ज्ये|ज्ज्ये|ज्ज्य,ए,क,त,आ,इ|ज्ज्ये पुष्पं विकसति।|A flower blooms at jjye.|ज्ज्य plus ए makes ज्ज्ये.
जोडो|ज्ज्यै|ज्ज्यै|ज्ज्य,ऐ,क,त,आ,इ|ज्ज्यैः सह पवनः वहति।|With jjyai the breeze blows.|ज्ज्य plus ऐ makes ज्ज्यै.
जोडो|ज्ज्यो|ज्ज्यो|ज्ज्य,ओ,क,त,आ,इ|ज्ज्यो रम्यः अस्ति।|The jjyo is lovely.|ज्ज्य plus ओ makes ज्ज्यो.
जोडो|ज्ज्यौ|ज्ज्यौ|ज्ज्य,औ,क,त,आ,इ|ज्ज्यौ द्वौ स्तः।|Two jjyau-forms are there.|ज्ज्य plus औ makes ज्ज्यौ.
जोडो|ट्ट्या|ट्ट्या|ट्ट्य,आ,क,त,इ,उ|ट्ट्या रूपं शोभते।|The ttya-form looks lovely.|ट्ट्य plus आ makes ट्ट्या.
जोडो|ट्ट्यि|ट्ट्यि|ट्ट्य,इ,क,त,आ,उ|ट्ट्यि खगः कूजति।|A ttyi-bird calls.|ट्ट्य plus इ makes ट्ट्यि.
जोडो|ट्ट्यी|ट्ट्यी|ट्ट्य,ई,क,त,आ,इ|ट्ट्यी द्वौ स्तः।|Two ttyi-forms are there.|ट्ट्य plus ई makes ट्ट्यी.
जोडो|ट्ट्यु|ट्ट्यु|ट्ट्य,उ,क,त,आ,इ|ट्ट्युं बालकः पश्यति।|The boy sees the ttyu.|ट्ट्य plus उ makes ट्ट्यु.
जोडो|ट्ट्यू|ट्ट्यू|ट्ट्य,ऊ,क,त,आ,इ|ट्ट्यू द्वौ स्तः।|Two ttyu-forms are there.|ट्ट्य plus ऊ makes ट्ट्यू.
जोडो|ट्ट्ये|ट्ट्ये|ट्ट्य,ए,क,त,आ,इ|ट्ट्ये पुष्पं विकसति।|A flower blooms at ttye.|ट्ट्य plus ए makes ट्ट्ये.
जोडो|ट्ट्यै|ट्ट्यै|ट्ट्य,ऐ,क,त,आ,इ|ट्ट्यैः सह पवनः वहति।|With ttyai the breeze blows.|ट्ट्य plus ऐ makes ट्ट्यै.
जोडो|ट्ट्यो|ट्ट्यो|ट्ट्य,ओ,क,त,आ,इ|ट्ट्यो रम्यः अस्ति।|The ttyo is lovely.|ट्ट्य plus ओ makes ट्ट्यो.
